Filename: D:\_RESEARCH\_datasets\GudalurSTD\Data_in_brief_dataset\DATA\AIRBORNE\AVNG_PROCESSED\AVNG_REFL
ROI: Region #1 [Green] 4 points

Basic Stats	  Min	  Max	       Mean	     Stdev
     Band 1	  576	  839	 678.250000	125.146248
     Band 2	  638	  925	 786.750000	146.768241
     Band 3	  490	  718	 606.500000	124.390514
     Band 4	  543	  627	 585.750000	 47.647141
     Band 5	  507	  555	 531.750000	 23.796008
     Band 6	  450	  493	 468.250000	 21.731314
     Band 7	  462	  494	 484.250000	 14.930394
     Band 8	  433	  520	 477.750000	 47.183154
     Band 9	  447	  517	 469.500000	 32.675169
    Band 10	  451	  510	 475.250000	 26.700499
    Band 11	  450	  568	 501.500000	 51.345237
    Band 12	  446	  572	 503.000000	 55.773351
    Band 13	  433	  552	 485.000000	 56.821357
    Band 14	  413	  570	 482.500000	 76.483114
    Band 15	  426	  567	 482.000000	 66.947741
    Band 16	  394	  549	 458.750000	 74.638574
    Band 17	  387	  532	 452.250000	 71.041654
    Band 18	  388	  537	 450.000000	 69.257972
    Band 19	  392	  544	 456.250000	 71.992476
    Band 20	  384	  547	 453.250000	 80.628262
    Band 21	  407	  547	 461.250000	 64.634227
    Band 22	  398	  556	 462.500000	 77.311060
    Band 23	  410	  571	 477.250000	 77.232873
    Band 24	  413	  592	 486.250000	 86.573187
    Band 25	  428	  588	 492.750000	 77.181064
    Band 26	  438	  617	 510.500000	 86.965510
    Band 27	  421	  616	 501.500000	 95.304774
    Band 28	  431	  636	 512.500000	 98.976428
    Band 29	  454	  675	 542.500000	104.831611
    Band 30	  449	  655	 531.250000	 99.251784
    Band 31	  453	  662	 537.250000	101.128219
    Band 32	  446	  683	 542.000000	113.950282
    Band 33	  454	  691	 552.000000	115.044919
    Band 34	  454	  698	 556.250000	121.063000
    Band 35	  455	  715	 563.500000	124.634131
    Band 36	  455	  733	 570.500000	134.943198
    Band 37	  460	  751	 577.500000	142.348165
    Band 38	  475	  774	 598.500000	144.186222
    Band 39	  477	  793	 602.750000	154.057078
    Band 40	  479	  832	 621.500000	173.659629
    Band 41	  482	  856	 635.000000	183.495686
    Band 42	  451	  840	 614.750000	192.960056
    Band 43	  494	  918	 662.750000	203.727555
    Band 44	  505	  922	 674.750000	204.710161
    Band 45	  513	  931	 680.500000	203.722851
    Band 46	  514	  978	 706.750000	231.172915
    Band 47	  502	  975	 697.500000	231.191840
    Band 48	  512	  992	 709.750000	233.880846
    Band 49	  520	 1031	 726.750000	249.999167
    Band 50	  524	 1006	 720.000000	234.229232
    Band 51	  537	 1029	 732.000000	238.884910
    Band 52	  540	 1068	 753.000000	259.669020
    Band 53	  546	 1069	 759.750000	257.146359
    Band 54	  553	 1077	 758.750000	253.940118
    Band 55	  556	 1086	 769.000000	258.968467
    Band 56	  552	 1085	 765.250000	259.926111
    Band 57	  579	 1111	 797.250000	262.516507
    Band 58	  595	 1159	 823.750000	276.001661
    Band 59	  617	 1162	 837.250000	266.598793
    Band 60	  663	 1245	 898.000000	286.349437
    Band 61	  671	 1230	 900.750000	276.591606
    Band 62	  780	 1332	1004.500000	267.583632
    Band 63	  951	 1476	1162.000000	252.550985
    Band 64	 1139	 1657	1356.250000	252.572597
    Band 65	 1374	 1830	1561.000000	225.213972
    Band 66	 1648	 2060	1814.750000	200.870398
    Band 67	 1963	 2303	2101.250000	164.159221
    Band 68	 2286	 2559	2392.750000	132.492453
    Band 69	 2685	 2917	2773.500000	105.098367
    Band 70	 3109	 3252	3168.000000	 62.209324
    Band 71	 3472	 3524	3495.000000	 21.893682
    Band 72	 3759	 3862	3809.250000	 42.711240
    Band 73	 4029	 4160	4090.250000	 67.460482
    Band 74	 4314	 4507	4404.000000	 87.433784
    Band 75	 4536	 4779	4662.500000	118.249736
    Band 76	 4716	 4963	4844.000000	109.377024
    Band 77	 4792	 5129	4982.750000	161.216986
    Band 78	 4800	 5126	4971.250000	158.377976
    Band 79	 4946	 5287	5116.000000	156.850247
    Band 80	 5032	 5403	5237.000000	174.503104
    Band 81	 5049	 5457	5275.250000	193.525838
    Band 82	 5114	 5538	5341.000000	200.058325
    Band 83	 5109	 5440	5287.250000	145.050279
    Band 84	 5060	 5485	5291.250000	202.871675
    Band 85	 5056	 5427	5262.000000	174.266080
    Band 86	 5029	 5438	5252.250000	191.993706
    Band 87	 5011	 5465	5257.500000	216.817127
    Band 88	 5013	 5474	5276.500000	213.570441
    Band 89	 5017	 5434	5238.750000	188.383253
    Band 90	 4976	 5456	5237.500000	221.590463
    Band 91	 4982	 5477	5256.500000	235.664309
    Band 92	 5007	 5480	5267.500000	223.467373
    Band 93	 5034	 5458	5268.250000	201.967613
    Band 94	 5075	 5492	5302.750000	191.899931
    Band 95	 5053	 5511	5303.750000	212.771199
    Band 96	 5076	 5488	5303.000000	185.144988
    Band 97	 5116	 5539	5345.500000	197.468141
    Band 98	 5106	 5585	5369.000000	229.574970
    Band 99	 5102	 5562	5357.500000	215.755263
   Band 100	 5122	 5564	5366.000000	207.818831
   Band 101	 5115	 5557	5357.250000	208.557546
   Band 102	 5086	 5514	5324.750000	202.157323
   Band 103	 5058	 5498	5305.250000	204.191699
   Band 104	 5011	 5457	5276.500000	207.488956
   Band 105	 5079	 5522	5328.750000	205.632966
   Band 106	 5028	 5469	5258.250000	205.280905
   Band 107	 5000	 5468	5268.250000	211.981721
   Band 108	 5090	 5572	5355.500000	224.977777
   Band 109	 5100	 5549	5344.000000	205.901271
   Band 110	 5075	 5514	5323.500000	210.356047
   Band 111	 5136	 5692	5460.500000	267.343100
   Band 112	 5151	 5478	5360.500000	144.744603
   Band 113	 5204	 5415	5299.000000	103.862088
